iter	Passed	Remaining
0	138	138129
1	139	69420
2	139	46468
3	140	34976
4	141	28091
5	141	23493
6	142	20198
7	143	17744
8	143	15834
9	144	14304
10	145	13060
11	145	12017
12	146	11133
13	147	10375
14	148	9723
15	148	9145
16	149	8644
17	150	8195
18	150	7794
19	151	7429
20	152	7110
21	153	6812
22	153	6537
23	154	6285
24	155	6051
25	155	5841
26	156	5648
27	157	5473
28	158	5301
29	158	5140
30	159	4990
31	160	4854
32	161	4720
33	161	4599
34	162	4481
35	163	4370
36	163	4264
37	164	4162
38	165	4067
39	165	3976
40	166	3889
41	166	3803
42	167	3725
43	167	3648
44	168	3577
45	169	3507
46	169	3439
47	170	3373
48	170	3311
49	171	3251
50	171	3194
51	172	3138
52	172	3086
53	173	3036
54	174	2990
55	174	2944
56	175	2899
57	175	2854
58	176	2812
59	176	2772
60	177	2733
61	178	2694
62	178	2657
63	179	2621
64	179	2587
65	180	2556
66	181	2524
67	181	2493
68	182	2461
69	182	2430
70	183	2400
71	183	2371
72	184	2342
73	185	2315
74	185	2289
75	186	2264
76	186	2239
77	187	2216
78	187	2191
79	188	2167
80	189	2144
81	189	2121
82	189	2096
83	190	2075
84	190	2053
85	191	2032
86	191	2012
87	192	1994
88	193	1976
89	193	1957
90	194	1938
91	194	1920
92	195	1903
93	195	1885
94	196	1867
95	196	1850
96	197	1834
97	197	1817
98	197	1801
99	198	1786
100	199	1772
101	199	1757
102	200	1743
103	200	1730
104	201	1715
105	201	1701
106	202	1688
107	202	1674
108	203	1661
109	203	1648
110	204	1636
111	204	1624
112	205	1613
113	206	1601
114	206	1590
115	207	1578
116	207	1566
117	208	1555
118	208	1544
119	209	1534
120	209	1522
121	209	1511
122	210	1500
123	211	1490
124	211	1481
125	212	1472
126	212	1461
127	213	1452
128	213	1444
129	214	1434
130	214	1425
131	215	1416
132	215	1407
133	216	1398
134	216	1390
135	217	1382
136	218	1374
137	218	1366
138	219	1359
139	220	1352
140	220	1344
141	221	1335
142	221	1328
143	222	1321
144	222	1313
145	223	1306
146	224	1300
147	224	1293
148	225	1286
149	225	1280
150	226	1274
151	227	1267
152	227	1260
153	228	1254
154	228	1247
155	229	1242
156	230	1235
157	230	1229
158	231	1223
159	231	1217
160	232	1210
161	233	1205
162	233	1200
163	234	1194
164	235	1189
165	235	1184
166	236	1179
167	237	1174
168	237	1169
169	238	1163
170	239	1158
171	239	1154
172	240	1149
173	241	1144
174	241	1139
175	242	1135
176	243	1130
177	243	1125
178	244	1120
179	244	1116
180	245	1111
181	246	1106
182	246	1101
183	247	1096
184	247	1092
185	248	1087
186	249	1084
187	250	1079
188	250	1076
189	251	1071
190	251	1066
191	252	1062
192	253	1058
193	253	1053
194	254	1049
195	254	1045
196	255	1041
197	256	1037
198	256	1033
199	257	1028
200	257	1024
201	258	1020
202	258	1016
203	259	1012
204	260	1008
205	260	1004
206	261	1000
207	261	997
208	262	993
209	263	989
210	263	985
211	264	981
212	264	978
213	265	974
214	265	970
215	266	966
216	266	963
217	267	959
218	268	955
219	268	952
220	269	948
221	269	944
222	270	940
223	270	937
224	271	934
225	271	930
226	272	927
227	272	923
228	273	920
229	274	917
230	274	914
231	275	911
232	275	908
233	276	905
234	277	902
235	277	898
236	278	895
237	278	891
238	279	888
239	279	886
240	280	883
241	281	881
242	281	878
243	282	875
244	283	872
245	283	868
246	283	865
247	284	862
248	284	859
249	285	856
250	286	854
251	286	851
252	287	848
253	288	846
254	288	843
255	289	840
256	289	837
257	290	834
258	290	832
259	291	829
260	291	826
261	292	823
262	293	821
263	293	819
264	294	816
265	295	814
266	295	811
267	296	808
268	296	805
